MLS|Address|Location|Style/Type|Year Built|Bedrooms|Bathrooms|Basement|Garages|Date of Sale|Sold Price|Zoning|Lot Dimensions|Land Area|Ownership Type|Style|Type|Frontage|Month of Sale|Year of Sale|Livable Floor Area
1332246|1415 MURPHY SIDE RD, Ottawa K2K 1X7|Kanata (North West)|Detached / Bungalow(1 Storey)|1980|3|3.5|Fully Finished|3|Nov/09/2023|1450000.0|Rural Countryside Zone|556.46 ft x 1952.6 ft / 25.060|1090200.08|Freehold|Detached|Bungalow(1 Storey)|556.46|November|2023|2429.0
1348362|13 WELDALE DR, Kanata K2W 1A9|Rural Kanata (Central)|Detached / Bungalow(1 Storey)|2004|3|4.0|Fully Finished|3|Jul/19/2023|1500100.0|Rural Residential Zone|256.32 ft x 353 ft / 2.014|87736.55|Freehold|Detached|Bungalow(1 Storey)|256.32|July|2023|2261.0
1349213|18 POPLARWOOD DR, Stittsville K2S 1V3|Stittsville (South)|Detached / Bungalow(1 Storey)|1998|3|3.5|Fully Finished|3|Jul/20/2023|1752000.0|Rural Residential Zone|277 ft x 308 ft / 1.990|86800.09|Freehold|Detached|Bungalow(1 Storey)|277|July|2023|2064.0
1365695|101 NORTHSHIRE DR, Ottawa K0A 1L0|Huntley Ward (South West)|Detached / Bungalow(1 Storey)|1999|3|2.5|Partly Finished|6|Feb/14/2024|1049000.0|Rural Residential Zone|301.75 ft x 638.34 ft / 5.064|220595.37|Freehold|Detached|Bungalow(1 Storey)|301.75|February|2024|1397.0
1343295|16 KIMINI DR, Stittsville K2S 1S6|Remainder Of Stittsville & Area|Detached / Bungalow(1 Storey)|1989|1|4.0|Fully Finished|2|May/31/2023|1080000.0|Rural Residential Zone|226.78 ft x 349.41 ft / 1.972|85906.69|Freehold|Detached|Bungalow(1 Storey)|226.78|May|2023|2465.0
1380121|99 GILBERTE ST, Rockland K4K 0M4|Town Of Rockland|Row Unit / 2 Storey|2021|3|1.5|Fully Finished|1|Mar/20/2024|532000.0|Residential Third Density Zone|20.03 ft x 121.1 ft|2411.11|Freehold|Row Unit|2 Storey|20.03|March|2024|1409.0
1376662|35 MONIQUE ST, Rockland K4K 1H2|Town Of Rockland|Row Unit / 2 Storey|2022|3|1.5|Fully Finished|1|Mar/06/2024|550000.0|Residential Third Density Zone|26.77 ft x 102.03 ft|2615.63|Freehold|Row Unit|2 Storey|26.77|March|2024|1409.0
1376369|68 GILBERTE ST, Rockland K4K 0M4|Town Of Rockland|Row Unit / 2 Storey|2021|3|1.5|Partly Finished|1|Feb/26/2024|531000.0|Residential Third Density Zone|20.32 ft x 99.38 ft|1980.56|Freehold|Row Unit|2 Storey|20.32|February|2024|1270.0
1379074|1901 CORKERY RD, Ottawa K0A 1L0|Huntley Ward (North West)|Detached / 2 Storey|2021|3|4.5|Fully Finished|6|Mar/08/2024|2001901.0|Rural Residential Density Zone|230.72 ft x 375.58 ft / 1.990|86477.17|Freehold|Detached|2 Storey|230.72|March|2024|3721.0
1356598|28 SYNERGY WAY, Ottawa K2W 0K3|Kanata (North West)|Detached / 2 Storey|2023|5|3.5|No Basement|3|Jan/24/2024|1820000.0|Rural Residential Zone|199.31 ft x 451.66 ft|85938.98|Freehold|Detached|2 Storey|199.31|January|2024|3488.0
1352309|8 MARCHBROOK CIR, Ottawa K2W 1A1|Rural Kanata (Central)|Detached / 2 Storey|2008|4|5.5|Fully Finished|3|Aug/17/2023|2300000.0|Rural Residential Zone|196.62 ft x 442.34 ft|86972.31|Freehold|Detached|2 Storey|196.62|August|2023|5204.0
1377982|2560 CAVANMORE RD, Carp K0A 1L0|Huntley Ward (South East)|Detached / 2 Storey|2021|5|3.5|Fully Finished|3|Apr/18/2024|1600000.0|Rural Countryside Zone|424.69 ft x 972.68 ft / 13.740|598817.28|Freehold|Detached|2 Storey|424.69|April|2024|3619.0
1379281|4064 SCHNUPP RD, Bourget K0A 1E0|Rockland Twp|Detached / Bungalow(1 Storey)|1965|3|2.0|Partly Finished|2|Mar/15/2024|670000.0|Rural Countryside Zone|1095.56 ft x 1700 ft / 45.290|1972829.12|Freehold|Detached|Bungalow(1 Storey)|1095.56|March|2024|1607.0
1359206|685 COUNTY RD 19 RD, Plantagenet K0B 1C0|Alfred & Plantagenet Twp|Detached / Hi Ranch|2001|2|2.0|Fully Finished|1|Sep/28/2023|790000.0|Rural Countryside Zone|3400 ft x 1009 ft / 73.800|2966606.19|Freehold|Detached|Hi Ranch|3400|September|2023|1385.0
1350758|1594 DU LAC RD, Clarence-Rockland K0A 3N0|Rockland Twp|Detached / Bungalow(1 Storey)|1975|3|1.5|Unfinished|0|Sep/06/2023|615000.0|Rural Countryside Zone|171.67 ft x 2080.6 ft / 14.390|629451.34|Freehold|Detached|Bungalow(1 Storey)|171.67|September|2023|1791.0
1344848|2942 RONDEAU RD, Clarence-Rockland K0A 1E0|Rockland Twp|Detached / Bungalow(1 Storey)|1959|3|1.0|Unfinished|8|Jun/13/2023|586000.0|Agricultural Zone|413.49 ft x 276.66 ft / 2.620|114108.1|Freehold|Detached|Bungalow(1 Storey)|413.49|June|2023|1092.0
1373765|400 COUNTRY GLEN WAY, Ottawa K2S 1B9|Kanata Lakes; Heritage Hills|Detached / 2 Storey|2016|3|2.5|Unfinished|1|Feb/20/2024|740000.0|Residential Third Density Zone|35.56 ft x 95.04 ft|3110.77|Freehold|Detached|2 Storey|35.56|February|2024|1433.0
1372491|201 SADDLEBACK CRES, Ottawa K2T 0K8|Kanata Lakes; Heritage Hills|Detached / 2 Storey|2016|3|2.5|Unfinished|1|Jan/22/2024|750500.0|Residential Third Density Zone|30.31 ft x 91.86 ft|2777.09|Freehold|Detached|2 Storey|30.31|January|2024|1719.0
1370753|374 VENDEVALE AVE, Stittsville K2S 0P4|Stittsville (North)|Detached / 2 Storey|2012|3|2.5|Unfinished|1|Jan/13/2024|672000.0|Residential Third Density Zone|33.99 ft x 82.02 ft|2777.09|Freehold|Detached|2 Storey|33.99|January|2024|1715.0
1378105|214 HILLCREST DR, Appleton K0A 1A0|Mississippi Mills (Ramsay)|Detached / Bungalow(1 Storey)|2019|3|4.5|Fully Finished|5|Apr/11/2024|1850000.0|Residential First Density Zone|187.02 ft x 262.95 ft|42076.09|Freehold|Detached|Bungalow(1 Storey)|187.02|April|2024|1387.79
1376175|34 SYNERGY WAY, Ottawa K2W 0K3|Kanata (North West)|Detached / Bungalow(1 Storey)|2020|2|3.5|Fully Finished|3|Feb/24/2024|1750000.0|Rural Residential Zone|208.92 ft x 420.44 ft|87628.91|Freehold|Detached|Bungalow(1 Storey)|208.92|February|2024|2576.73
1376635|717 MCMANUS AVE, Manotick K4M 0B2|Manotick Village & Manotick Estates|Detached / Bungalow(1 Storey)|2019|3|3.5|Fully Finished|2|Feb/21/2024|2289000.0|Village Residential First Density Zone|98.82 ft x 318.83 ft|31430.59|Freehold|Detached|Bungalow(1 Storey)|98.82|February|2024|2112.48
1382439|36 ESCALLONIA CRT, Stittsville K2S 0W9|Stittsville (North)|Detached / 2 Storey|2016|4|2.5|Unfinished|1|Apr/01/2024|768000.0|Residential Third Density Zone|29.96 ft x 88.49 ft|2647.92|Freehold|Detached|2 Storey|29.96|April|2024|2128.0
1380065|1862 MAPLE GROVE RD, Stittsville K2S 0W3|Stittsville (North)|Detached / 2 Storey|2015|3|2.5|Unfinished|2|Mar/25/2024|790000.0|Residential Third Density Zone|37.99 ft x 104.99 ft|3971.88|Freehold|Detached|2 Storey|37.99|March|2024|2445.0
1377517|51 ANGEL HTS, Ottawa K2S 2N4|Stittsville (South)|Detached / 2 Storey|2021|3|2.5|Unfinished|2|Feb/29/2024|902500.0|Residential First Density Zone|35.3 ft x 102.35 ft|3756.6|Freehold|Detached|2 Storey|35.3|February|2024|2354.0
1378063|439 BRIGATINE AVE, Ottawa K2S 0P7|Stittsville (North)|Detached / 2 Storey|2012|3|3.5|Fully Finished|2|Mar/02/2024|913000.0|Residential Third Density Zone|36.09 ft x 82.02 ft|2949.31|Freehold|Detached|2 Storey|36.09|March|2024|2687.0
1372626|594 MEADOWCREEK CIR, Kanata K2M 0J8|Emerald Meadows/ Trailwest|Row Unit / 3 Storey|2014|2|1.5|No Basement|1|Feb/09/2024|480000.0|Residential Third Density Zone|21 ft x 44 ft|914.93|Freehold|Row Unit|3 Storey|21|February|2024|1178.0
1372858|226 HALYARD WAY, Ottawa K2T 0L3|Kanata Lakes; Heritage Hills|Row Unit / 3 Storey|2016|2|2.5|No Basement|1|Feb/05/2024|550000.0|Residential Third Density Zone|0 ft x 0 ft|957.99|Freehold|Row Unit|3 Storey|0|February|2024|1279.0
1358336|218 HALYARD WAY, Ottawa K2S 1B9|Kanata Lakes; Heritage Hills|Row Unit / 3 Storey|2016|2|1.5|No Basement|1|Sep/05/2023|535000.0|Residential Third Density Zone|20.65 ft x 46.34 ft|957.99|Freehold|Row Unit|3 Storey|20.65|September|2023|1388.0
1352496|920 MESSOR CRES, Stittsville K2S 0L8|Stittsville (North)|Row Unit / 3 Storey|2010|2|1.5|No Basement|1|Aug/29/2023|478000.0|Residential Third Density Zone|21 ft x 44.2 ft|925.7|Freehold|Row Unit|3 Storey|21|August|2023|1178.0
1374859|847 BORTHWICK AVE, Ottawa K1K 2M8|Castle Heights/Rideau High|Row Unit / 2 Storey|1958|3|1.0|Partly Finished|0|Mar/28/2024|455000.0|Residential Fourth Density Zone|24.02 ft x 87.98 ft|2098.96|Freehold|Row Unit|2 Storey|24.02|March|2024|1111.0
1374212|358 MEILLEUR PVT, Ottawa K1L 0A2|Vanier|Row Unit / 2 Storey|2009|3|2.5|Fully Finished|1|Feb/04/2024|690000.0|Residential Fifth Density Zone|18.85 ft x 94.33 ft|1743.75|Freehold|Row Unit|2 Storey|18.85|February|2024|2097.0
1367767|152 PRESLAND RD, Ottawa K1K 4J7|Overbrook/Castle Heights|Row Unit / 2 Storey|1988|3|1.5|Unfinished|1|Jan/18/2024|550000.0|Residential Third Density Zone|19.58 ft x 96.48 ft|1883.68|Freehold|Row Unit|2 Storey|19.58|January|2024|1563.0
1375486|Lot 50/1337 DIAMOND ST, Rockland K4K 0M6|Rockland Twp|Detached / 2 Storey|2023|4|2.5|Partly Finished|2|Apr/15/2024|813900.0|Residential First Density Zone|51.21 ft x 133.3 ft|6748.97|Freehold|Detached|2 Storey|51.21|April|2024|2121.0
1374796|607 RUBY ST, Rockland K4K 0H3|Town Of Rockland|Detached / 2 Storey|2019|3|3.0|Fully Finished|2|Feb/16/2024|715000.0|Residential First Density Zone|39.37 ft x 104.99 ft|4176.39|Freehold|Detached|2 Storey|39.37|February|2024|2297.0
1375637|164 ONYX CRES, Rockland K4K 1P6|Town Of Rockland|Detached / 2 Storey|2020|3|3.0|Partly Finished|2|Feb/02/2024|675000.0|Residential First Density Zone|32.81 ft x 118.11 ft|3853.48|Freehold|Detached|2 Storey|32.81|February|2024|2216.0
1385223|1018 LUNAR GLOW CRES, Ottawa K4M 0J9|Riverside South; Gloucester Glen|Row Unit / 2 Storey|2021|3|2.5|Fully Finished|1|Apr/16/2024|702500.0|Residential Fourth Density Zone|19.96 ft x 101.59 ft|2023.61|Freehold|Row Unit|2 Storey|19.96|April|2024|1510.0
1381396|1074 LUNAR GLOW CRES, Ottawa K4M 1B2|Riverside South; Gloucester Glen|Row Unit / 2 Storey|2021|3|2.5|Fully Finished|1|Mar/26/2024|729000.0|Residential Fourth Density Zone|26.36 ft x 101.59 ft|2658.68|Freehold|Row Unit|2 Storey|26.36|March|2024|1822.0
1378024|534 BORBRIDGE AVE, Ottawa K4M 0H9|Riverside South; Gloucester Glen|Row Unit / 2 Storey|2020|3|3.5|Fully Finished|1|Mar/11/2024|757000.0|Residential Fourth Density Zone|25 ft x 131 ft|3358.34|Freehold|Row Unit|2 Storey|25|March|2024|1958.0
1385097|123 JAMES CUMMINGS AVE, Ottawa K2H 8C9|Crystal Bay/Rocky Point|Detached / 2 Storey|2017|3|3.0|Partly Finished|2|Apr/24/2024|4000000.0|Residential First Density Zone|100 ft x 190 ft|17006.96|Freehold|Detached|2 Storey|100|April|2024|3742.0
1380911|164 KEHOE ST, Ottawa K2B 6A5|Britannia|Detached / 2 Storey|1992|4|2.5|Crawl Space|2|Apr/11/2024|2651640.0|Residential First Density Zone|76.21 ft x 78.19 ft|5984.73|Freehold|Detached|2 Storey|76.21|April|2024|2749.0
1343369|2848 BARLOW CRES, Ottawa K0A 1T0|Dunrobin Shores|Detached / 2 Storey|1990|4|3.0|Partly Finished|3|Jun/02/2023|2200000.0|Rural Residential Density Zone|100 ft x 150 ft|17964.95|Freehold|Detached|2 Storey|100|June|2023|3374.0
1382468|3612 DELSON DR, Navan K4B 1K5|Navan|Detached / Bungalow(1 Storey)|1993|4|3.0|Fully Finished|2|Mar/27/2024|990000.0|Village Residential First Density Zone|100 ft x 185 ft / 0.500|22044.47|Freehold|Detached|Bungalow(1 Storey)|100|March|2024|2685.0
1381088|3555 BIRCHTREE CRES, Ottawa K4B 1N6|Navan|Detached / Bungalow(1 Storey)|1984|3|2.5|Partly Finished|2|Mar/18/2024|750000.0|Village Residential First Density Zone|258.09 ft x 307.33 ft / 0.630|29891.35|Freehold|Detached|Bungalow(1 Storey)|258.09|March|2024|2068.0
1351044|1395 INGE CRES, Navan K4B 1M7|Navan|Detached / Bungalow(1 Storey)|2001|3|1.5|Fully Finished|2|Jul/22/2023|970000.0|Village Residential First Density Zone|88.14 ft x 188.03 ft|21990.65|Freehold|Detached|Bungalow(1 Storey)|88.14|July|2023|1847.0
1383328|383 JACKSON STITT CIR, Stittsville K2S 0C5|Stittsville (North)|Detached / Bungalow(1 Storey)|2007|2|2.0|Unfinished|2|Mar/29/2024|780000.0|Residential Third Density Zone|45.39 ft x 104.88 ft|4757.64|Freehold|Detached|Bungalow(1 Storey)|45.39|March|2024|1453.0
1377957|36 WOODWIND CRES, Ottawa K2S 1T9|Fringewood|Detached / Hi Ranch|1985|2|2.0|Fully Finished|0|Mar/06/2024|641000.0|Residential First Density Zone|62.27 ft x 103.24 ft|6426.05|Freehold|Detached|Hi Ranch|62.27|March|2024|1094.0
1378202|39 WOODWIND CRES, Stittsville K2S 1T9|Fringewood|Detached / Hi Ranch|1984|2|2.0|Fully Finished|1|Feb/29/2024|617700.0|Residential First Density Zone|49.7 ft x 240.26 ft|29417.74|Freehold|Detached|Hi Ranch|49.7|February|2024|1069.0
1372678|5090 CARLSBAD LANE, Ottawa K0A 1K0|Carlsbad Springs|Detached / Bungalow(1 Storey)|1961|3|1.0|Partly Finished|2|Feb/08/2024|525000.0|Rural Countryside Zone|98.75 ft x 210 ft|20720.51|Freehold|Detached|Bungalow(1 Storey)|98.75|February|2024|1302.0
1372709|220 BOURBON ST, Ottawa K1V 9K2|Hunt Club/Western Community|Detached / Split Level|1976|3|2.0|Fully Finished|1|Jan/22/2024|670000.0|Residential First Density Zone|59.93 ft x 99.88 ft|5984.73|Freehold|Detached|Split Level|59.93|January|2024|1298.0
1362646|4242 FARMERS WAY, Carlsbad Springs K0A 1K0|Carlsbad Springs|Detached / Split Level|1972|3|1.5|Fully Finished|2|Oct/29/2023|620000.0|Rural Residential Zone|100 ft x 350 ft|34379.9|Freehold|Detached|Split Level|100|October|2023|2093.0
1355467|4254 FARMERS WAY, Carlsbad Springs K0A 1K0|Carlsbad Springs|Detached / Hi Ranch|1970|2|2.0|Partly Finished|2|Aug/12/2023|619900.0|Rural Residential Zone|100 ft x 350 ft|34455.24|Freehold|Detached|Hi Ranch|100|August|2023|1600.0
1373982|748 PUTNEY CRES, Stittsville K2S 2P1|Stittsville (South)|Row Unit / 2 Storey|2020|4|2.5|Fully Finished|1|Feb/27/2024|740000.0|Residential Third Density Zone|49.94 ft x 99.89 ft|2604.86|Freehold|Row Unit|2 Storey|49.94|February|2024|1815.0
1383736|60 CHEMIN DE JARGEAU RD, Ottawa K1C 1T1|Chapel Hill South|Row Unit / 2 Storey|2024|4|2.5|Fully Finished|1|Apr/05/2024|679000.0|Residential Third Density Zone|23.04 ft x 91.75 ft|2970.84|Freehold|Row Unit|2 Storey|23.04|April|2024|2034.0
1383323|642 PETRICHOR CRES, Ottawa K4A 0T3|Avalon West|Row Unit / 2 Storey|2015|4|3.5|Fully Finished|1|Mar/30/2024|625000.0|Residential Third Density Zone|29.3 ft x 95.96 ft|2798.61|Freehold|Row Unit|2 Storey|29.3|March|2024|1830.0
1372783|36 GARDENPOST TERR, Ottawa K4A 1G8|Avalon West|Row Unit / 2 Storey|2019|4|3.5|Fully Finished|1|Jan/19/2024|670000.0|Residential Third Density Zone|26.03 ft x 95.14 ft|2454.17|Freehold|Row Unit|2 Storey|26.03|January|2024|1739.0
1380111|35 OPERA HTS, Ottawa K4M 0R2|Riverside South; Gloucester Glen|Detached / 2 Storey|2022|4|3.5|Unfinished|2|Mar/11/2024|1174000.0|Residential Fourth Density Zone|36.94 ft x 101.59 ft|5877.09|Freehold|Detached|2 Storey|36.94|March|2024|2658.0
1373061|381 BIG DIPPER ST, Ottawa K4M 0K1|Riverside South|Detached / 2 Storey|2020|4|4.0|Unfinished|2|Feb/24/2024|1138888.0|Residential Fourth Density Zone|44.08 ft x 101.6 ft|4477.78|Freehold|Detached|2 Storey|44.08|February|2024|3078.0
1374171|28 WHOOPING CRANE RIDGE, Ottawa K4M 0P1|Riverside South; Gloucester Glen|Detached / 2 Storey|2022|4|2.5|Partly Finished|2|Jan/24/2024|1050000.0|Residential Fourth Density Zone|35.26 ft x 101.54 ft|3573.61|Freehold|Detached|2 Storey|35.26|January|2024|2782.0
1384301|415 TILLSONBURG ST, Ottawa K2T 0C3|Kanata Lakes; Heritage Hills|Detached / 2 Storey|2012|4|2.5|Fully Finished|2|Apr/24/2024|998000.0|Residential First Density Zone|35.17 ft x 107.55 ft|3767.36|Freehold|Detached|2 Storey|35.17|April|2024|2104.0
1386295|337 EUCALYPTUS CIR, Stittsville K2S 0X1|Stittsville (North)|Detached / 2 Storey|2015|4|3.5|Fully Finished|2|Apr/20/2024|1085000.0|Residential Third Density Zone|42.97 ft x 88.49 ft|3799.66|Freehold|Detached|2 Storey|42.97|April|2024|3231.0
1382996|14 ERAMOSA CRES, Kanata K2T 0R3|Kanata Lakes; Heritage Hills|Detached / 2 Storey|2021|4|3.5|Fully Finished|2|Apr/18/2024|1130000.0|Residential Third Density Zone|36.05 ft x 91.78 ft|3304.52|Freehold|Detached|2 Storey|36.05|April|2024|2469.0
1374243|305 BROADRIDGE CRES, Ottawa K1W 0H1|Mer Bleue/Bradley Estates/Anderson Park|Row Unit / 2 Storey|2023|3|2.5|Partly Finished|1|Apr/17/2024|687500.0|Residential Third Density Zone|25.4 ft x 93.54 ft|2368.06|Freehold|Row Unit|2 Storey|25.4|April|2024|1820.0
1377010|315 BROADRIDGE CRES, Orleans K1W 0C5|Mer Bleue/Bradley Estates/Anderson Park|Row Unit / 2 Storey|2021|3|2.5|Fully Finished|1|Feb/21/2024|658500.0|Residential Third Density Zone|25.2 ft x 93.53 ft|2357.29|Freehold|Row Unit|2 Storey|25.2|February|2024|1532.0
1374769|582 PROMINENCE WAY, Ottawa K4A 3W6|Avalon East|Row Unit / 2 Storey|2022|3|3.0|Fully Finished|1|Feb/12/2024|665000.0|Residential Third Density Zone|25.89 ft x 88.58 ft|2281.95|Freehold|Row Unit|2 Storey|25.89|February|2024|1624.0
1382796|425 LOCKMASTER CRES, Ottawa K4M 1L8|Manotick Village & Manotick Estates|Detached / 2 Storey|2005|4|3.5|Fully Finished|3|Mar/31/2024|1260000.0|Village Residential First Density Zone|102.26 ft x 170.1 ft|21043.42|Freehold|Detached|2 Storey|102.26|March|2024|3734.0
1345202|5574 SOUTH SUNSET DR, Ottawa K4M 1J4|Manotick Long Island & Nicholls Island|Detached / 2 Storey|1981|4|3.5|Fully Finished|2|Jul/08/2023|1175000.0|Village Residential First Density Zone|109.19 ft x 140.8 ft|15769.11|Freehold|Detached|2 Storey|109.19|July|2023|2922.0
1330479|5614 VAN VLIET RD, Manotick K4M 1J4|Manotick Long Island & Nicholls Island|Detached / 2 Storey|1977|4|2.5|Partly Finished|2|May/08/2023|1400000.0|Village Residential First Density Zone|169.75 ft x 0 ft / 0.970|42259.07|Freehold|Detached|2 Storey|169.75|May|2023|2613.0
1378009|3000 BREEZY HEIGHTS RD, Ottawa K0A 2H0|Fitzroy Ward (South West)|Detached / Hi Ranch|1990|3|1.5|Fully Finished|2|Mar/27/2024|700000.0|Rural Countryside Zone|250 ft x 1074 ft / 5.450|237064.13|Freehold|Detached|Hi Ranch|250|March|2024|1143.0
1377079|1834 THOMAS ARGUE RD, Carp K0A 1L0|Huntley Ward (North East)|Detached / Bungalow(1 Storey)|1955|3|1.5|Unfinished|2|Mar/01/2024|656500.0|Rural Residential Zone|227 ft x 400 ft / 1.850|80169.53|Freehold|Detached|Bungalow(1 Storey)|227|March|2024|1674.0
1350329|4984 STONECREST RD, Woodlawn K0A 3M0|Woodlawn/Maclarens Landing/Kilmaurs|Detached / Bungalow(1 Storey)|1988|3|2.0|Partly Finished|2|Jul/14/2023|578000.0|Rural Countryside Zone|200 ft x 430 ft / 2.000|85465.37|Freehold|Detached|Bungalow(1 Storey)|200|July|2023|1488.0
1385149|86 YELLOWTAIL WALK, Ottawa K2S 1B6|Emerald Meadows/ Trailwest|Detached / 2 Storey|2014|4|3.5|Fully Finished|2|Apr/24/2024|935000.0|Residential Second Density Zone|35.66 ft x ft|3896.53|Freehold|Detached|2 Storey|35.66|April|2024|2323.0
1377462|100 DANZIG TERR, Kanata K2V 0C2|Emerald Meadows/ Trailwest|Detached / 2 Storey|2015|4|3.5|Unfinished|2|Apr/06/2024|1150000.0|Residential First Density Zone|55.72 ft x 103.51 ft|5629.52|Freehold|Detached|2 Storey|55.72|April|2024|3751.0
1383264|361 WOOD ACRES GROVE #D, Ottawa K1T 0M7|Blossom Park;Kemp Park;Findlay Creek|Stacked / One Level|2015|2|1.0|No Basement|0|Apr/08/2024|419000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Stacked|One Level|0|April|2024|944.0
1368729|735 DEARBORN PVT #K, Gloucester K1T 0W3|Blossom Park;Kemp Park;Findlay Creek|Apartment / One Level|2021|0|2.0|No Basement|0|Mar/01/2024|395000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|March|2024|1032.0
1336808|735 DEARBORN PVT #L, Ottawa K1T 0W3|Blossom Park;Kemp Park;Findlay Creek|Stacked / One Level|2022|2|2.0|No Basement|0|Apr/27/2023|410000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Stacked|One Level|0|April|2023|1071.0
1376985|4627 CARRINGTON PL, Ottawa K1B 4R1|Pineview|Row Unit / 3 Storey|1975|4|1.5|Partly Finished|1|Feb/28/2024|418000.0|Residential Third Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|3 Storey|0|February|2024|1354.0
1374184|2415 SOUTHVALE CRES #79, Ottawa K1B 4V1|Sheffield Glen/Industrial Park|Row Unit / 3 Storey|1976|3|2.5|No Basement|1|Feb/07/2024|356000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|3 Storey|0|February|2024|1362.0
1350597|2669 SOUTHVALE CRES #46, Ottawa K1B 4V2|Sheffield Glen/Industrial Park|Row Unit / 3 Storey|1975|3|1.5|Partly Finished|1|Sep/05/2023|460000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|3 Storey|0|September|2023|1411.0
1380183|2020 CALTRA CRES, Ottawa K2J 6V4|Half Moon Bay|Row Unit / 2 Storey|2021|3|2.5|Fully Finished|1|Mar/15/2024|683320.0|Residential Third Density Zone|20.36 ft x 92.19 ft|1872.92|Freehold|Row Unit|2 Storey|20.36|March|2024|1431.0
1351719|349 RAHEEN CRT, Ottawa K2J 7C2|Half Moon Bay|Row Unit / 2 Storey|2023|3|2.5|Fully Finished|1|Feb/29/2024|625000.0|Residential Third Density Zone|20 ft x 95 ft|1900.0|Freehold|Row Unit|2 Storey|20|February|2024|1378.0
1379093|248 TULLAGHAN HTS, Ottawa K2J 7C1|Half Moon Bay|Row Unit / 2 Storey|2023|3|3.0|Fully Finished|1|Feb/28/2024|656100.0|Residential Third Density Zone|20.32 ft x 85.2 ft|1732.99|Freehold|Row Unit|2 Storey|20.32|February|2024|1438.0
1396432|43 HYDE PARK WAY, Ottawa K2G 5R5|Centrepointe|Detached / 2 Storey|1986|5|3.5|Fully Finished|2|Jul/22/2024|1401000.0|Residential Second Density Zone|50.03 ft x 120.75 ft|6060.08|Freehold|Detached|2 Storey|50.03|July|2024|3618.0
1393140|98 TOWER RD, Ottawa K2G 2G2|St.Claire Gardens/Meadowlands|Detached / 2 Storey|1998|4|3.5|Fully Finished|2|Jun/02/2024|1185000.0|Residential First Density Zone|65.59 ft x 90 ft|5877.09|Freehold|Detached|2 Storey|65.59|June|2024|2709.0
1369708|47 BEAUMARIS DR, Ottawa K2H 7K5|Bruce Frm/Graham Pk/Qualicum/Bellands|Detached / 2 Storey|1967|4|3.5|Fully Finished|2|Jan/05/2024|1112500.0|Residential First Density Zone|65 ft x 100 ft|6479.87|Freehold|Detached|2 Storey|65|January|2024|1918.0
1401027|24 CASTLETHORPE CRES, Ottawa K2G 5P6|Centrepointe|Detached / 2 Storey|1988|3|2.5|Partly Finished|2|Jul/25/2024|900000.0|Residential Second Density Zone|53.48 ft x 105.92 ft|4380.91|Freehold|Detached|2 Storey|53.48|July|2024|2159.0
1386892|69 CASTLETHORPE CRES, Ottawa K2G 5P8|Centrepointe|Detached / 2 Storey|1989|4|3.5|Fully Finished|2|Jun/21/2024|957000.0|Residential Second Density Zone|51.27 ft x 111.7 ft|5317.37|Freehold|Detached|2 Storey|51.27|June|2024|2214.0
1401598|7420 DAWN TARA DR, Ottawa K4P 1R8|Osgoode Twp North Of Reg Rd 6|Detached / 2 Storey|2007|4|3.5|Fully Finished|2|Jul/30/2024|1223500.0|Rural Residential Zone|193.6 ft x 517.65 ft / 2.300|92634.12|Freehold|Detached|2 Storey|193.6|July|2024|3049.0
1389816|1553 SHAUNA CRES, Ottawa K4P 1M8|Greely|Detached / 2 Storey|1996|4|2.5|Unfinished|2|Jun/06/2024|860000.0|Village Residential First Density Zone|103.44 ft x 250.67 ft|26457.67|Freehold|Detached|2 Storey|103.44|June|2024|2622.0
